"Date","Price","Open","High","Low","Vol.","Change %"
"05/28/2019","13,371.02","13,372.08","13,444.32","13,327.72","3.20M","0.08%"
"05/27/2019","13,360.59","13,384.15","13,455.35","13,323.24","4.57M","-0.26%"
"05/24/2019","13,395.55","13,288.44","13,410.64","13,271.01","2.73M","1.21%"
"05/23/2019","13,235.84","13,375.26","13,432.87","13,213.37","3.93M","-0.41%"
"05/22/2019","13,290.30","13,280.91","13,364.90","13,160.46","3.16M","0.23%"
"05/21/2019","13,260.26","13,361.57","13,587.00","13,239.33","4.69M","-0.61%"
"05/20/2019","13,341.14","13,385.07","13,449.91","13,208.44","3.07M","1.06%"
"05/17/2019","13,201.18","13,328.30","13,328.30","13,137.42","4.09M","-0.99%"
"05/16/2019","13,333.76","13,362.47","13,362.47","13,028.70","5.17M","-0.13%"
"05/15/2019","13,350.68","13,466.49","13,551.41","13,321.97","3.39M","-0.76%"
"05/14/2019","13,452.29","13,321.91","13,552.53","13,253.97","3.31M","1.07%"
"05/13/2019","13,310.47","13,794.63","13,800.75","13,014.35","5.02M","-3.53%"
"05/10/2019","13,797.30","13,807.86","13,873.88","13,762.59","2.13M","-0.15%"
"05/09/2019","13,818.08","13,833.82","13,853.21","13,703.73","2.52M","-0.28%"
"05/08/2019","13,856.27","14,007.60","14,044.90","13,832.06","2.52M","-1.26%"
"05/07/2019","14,033.54","14,107.64","14,148.24","14,012.45","3.15M","-0.44%"
"05/06/2019","14,095.51","14,109.35","14,151.91","14,049.24","3.01M","-0.40%"
"05/03/2019","14,152.57","14,265.30","14,290.64","14,119.49","1.79M","-0.70%"
"05/02/2019","14,251.79","14,383.17","14,413.46","14,229.40","2.13M","-0.80%"
"04/30/2019","14,367.02","14,467.59","14,481.42","14,250.75","2.31M","-0.68%"
"04/26/2019","14,464.70","14,473.68","14,593.75","14,450.92","2.27M","0.16%"
"04/25/2019","14,441.36","14,500.60","14,571.56","14,423.69","2.61M","-0.27%"
"04/24/2019","14,480.71","14,400.00","14,496.93","14,383.36","1.73M","0.47%"
"04/23/2019","14,413.10","14,343.27","14,471.94","14,320.10","2.65M","0.73%"
"04/22/2019","14,308.03","14,490.67","14,494.05","14,273.17","1.50M","-1.19%"
"04/18/2019","14,480.77","14,553.90","14,566.32","14,402.65","1.57M","-0.28%"
"04/16/2019","14,520.93","14,547.72","14,587.61","14,509.36","3.15M","0.11%"
"04/15/2019","14,505.67","14,504.75","14,539.00","14,440.68","1.64M","0.16%"
"04/12/2019","14,481.90","14,443.80","14,509.72","14,426.00","2.06M","0.35%"
"04/11/2019","14,431.10","14,424.47","14,469.29","14,395.82","2.46M","-0.10%"
"04/10/2019","14,445.08","14,360.06","14,577.86","14,346.99","2.48M","0.51%"
"04/09/2019","14,371.55","14,268.98","14,393.60","14,233.76","2.77M","0.69%"
"04/08/2019","14,273.40","14,377.90","14,401.26","14,243.34","1.98M","-0.40%"
"04/05/2019","14,331.26","14,362.60","14,405.65","14,316.19","6.92M","0.08%"
"04/04/2019","14,319.99","14,232.36","14,338.44","14,230.35","2.51M","0.63%"
"04/03/2019","14,230.12","14,409.72","14,450.48","14,209.30","1.99M","-1.04%"
"04/02/2019","14,379.35","14,509.98","14,523.55","14,344.02","2.27M","-0.52%"
"04/01/2019","14,454.65","14,433.11","14,521.92","14,430.96","5.18M","0.32%"
"03/29/2019","14,407.89","14,267.04","14,434.14","14,255.70","2.79M","1.37%"
"03/28/2019","14,212.94","14,140.99","14,241.88","14,100.80","3.12M","0.78%"
"03/27/2019","14,102.48","14,220.18","14,298.39","14,077.46","4.66M","-0.69%"
"03/26/2019","14,200.01","14,142.31","14,216.29","14,116.79","3.17M","0.61%"
"03/25/2019","14,113.89","14,163.90","14,163.90","14,033.60","3.40M","-0.48%"
"03/22/2019","14,182.20","14,310.49","14,359.51","14,168.39","5.33M","-0.69%"
"03/20/2019","14,280.44","14,262.53","14,323.09","14,245.77","2.54M","0.08%"
"03/19/2019","14,269.51","14,236.05","14,354.08","14,236.05","4.80M","0.38%"
"03/18/2019","14,215.69","14,229.72","14,269.18","14,162.46","2.43M","-0.15%"
"03/15/2019","14,237.72","14,213.86","14,299.65","14,193.17","3.71M","0.17%"
"03/14/2019","14,213.70","14,114.51","14,233.17","14,073.80","11.26M","0.81%"
"03/13/2019","14,099.14","14,369.95","14,402.66","14,070.01","2.77M","-1.63%"
"03/12/2019","14,333.13","14,242.89","14,439.82","14,242.89","4.68M","1.03%"
"03/11/2019","14,187.49","13,994.11","14,201.02","13,994.11","3.61M","1.54%"
"03/08/2019","13,972.89","14,002.59","14,057.08","13,962.25","14.08M","-0.18%"
"03/07/2019","13,998.29","14,128.17","14,207.78","13,973.59","4.02M","-0.94%"
"03/06/2019","14,130.53","14,053.79","14,183.31","14,004.34","5.04M","0.80%"
"03/05/2019","14,019.05","13,918.19","14,036.07","13,862.53","3.41M","0.95%"
"03/01/2019","13,887.16","13,794.35","13,902.85","13,775.30","3.49M","0.92%"
"02/28/2019","13,760.65","13,748.92","13,807.55","13,739.54","2.28M","0.36%"
"02/27/2019","13,711.04","13,683.09","13,881.49","13,633.57","3.29M","0.31%"
"02/26/2019","13,668.49","13,645.42","13,719.40","13,463.66","2.75M","-0.13%"
"02/25/2019","13,685.69","13,611.88","13,723.92","13,583.49","3.75M","0.74%"
"02/22/2019","13,585.80","13,552.30","13,599.79","13,506.04","3.54M","0.59%"
"02/21/2019","13,506.76","13,410.96","13,529.13","13,390.45","3.58M","0.96%"
"02/20/2019","13,378.51","13,341.27","13,396.28","13,325.43","3.38M","0.48%"
"02/19/2019","13,314.29","13,364.91","13,416.71","13,300.21","2.32M","-0.14%"
"02/18/2019","13,333.54","13,484.60","13,530.88","13,318.09","2.63M","-0.74%"
"02/15/2019","13,432.98","13,737.76","13,738.00","13,125.80","3.71M","-2.27%"
"02/14/2019","13,744.47","13,669.12","13,764.78","13,633.18","2.97M","0.49%"
"02/13/2019","13,677.41","13,859.87","13,870.50","13,637.57","4.54M","-0.61%"
"02/12/2019","13,760.67","13,709.98","13,836.91","13,662.49","3.67M","0.30%"
"02/11/2019","13,720.01","13,947.29","13,964.62","13,686.46","4.06M","-1.88%"
"02/08/2019","13,982.94","14,092.86","14,097.66","13,916.11","3.67M","-0.60%"
"02/07/2019","14,067.54","13,903.87","14,101.02","13,903.87","5.38M","1.47%"
"02/06/2019","13,863.09","13,798.71","13,930.01","13,665.72","4.72M","0.66%"
"02/05/2019","13,772.36","13,816.28","13,894.86","13,736.25","2.95K","-0.32%"
"02/04/2019","13,816.61","14,023.72","14,037.28","13,772.20","3.48M","-1.29%"
"02/01/2019","13,997.30","13,871.55","14,017.59","13,855.47","3.04K","0.84%"
"01/31/2019","13,881.35","13,792.12","13,913.08","13,750.00","2.81K","0.86%"
"01/30/2019","13,763.04","13,786.53","13,813.72","13,711.12","3.84K","0.02%"
"01/29/2019","13,760.43","13,644.07","13,807.53","13,524.26","5.77K","0.75%"
"01/28/2019","13,658.19","13,952.69","13,963.91","13,613.24","3.80M","-2.08%"
"01/25/2019","13,948.31","14,046.54","14,096.33","13,914.73","3.39M","-0.36%"
"01/24/2019","13,998.66","14,076.03","14,137.75","13,952.65","3.75M","-0.48%"
"01/23/2019","14,066.60","14,025.08","14,112.68","13,988.78","5.88M","0.44%"
"01/22/2019","14,004.58","13,883.02","14,020.63","13,882.96","8.17M","1.17%"
"01/21/2019","13,842.01","13,836.46","13,981.39","13,811.59","7.30M","0.29%"
"01/18/2019","13,801.60","14,086.11","14,091.08","13,738.97","10.03M","-2.00%"
"01/17/2019","14,083.11","14,240.66","14,269.03","14,053.60","2.59M","-0.91%"
"01/16/2019","14,212.09","14,141.70","14,228.56","14,127.52","3.22M","0.44%"
"01/15/2019","14,149.39","14,083.40","14,159.18","14,083.19","2.26M","0.54%"
"01/14/2019","14,072.86","14,058.49","14,087.57","14,001.48","3.16M","0.38%"
"01/11/2019","14,019.19","14,049.96","14,087.99","13,975.63","3.20M","-0.12%"
"01/10/2019","14,036.63","13,949.03","14,051.16","13,934.19","2.42K","0.47%"
"01/09/2019","13,970.94","13,937.96","13,998.25","13,897.83","2.63M","0.48%"
"01/08/2019","13,904.22","13,812.83","13,916.42","13,788.68","3.06K","0.98%"
"01/07/2019","13,769.26","13,862.95","13,894.57","13,751.21","1.59K","-0.39%"
"01/04/2019","13,822.89","13,769.26","13,842.85","13,711.79","1.82K","0.59%"
"01/03/2019","13,742.48","13,907.41","13,936.63","13,711.98","2.63M","-1.03%"
"01/02/2019","13,885.80","13,952.50","13,970.56","13,802.88","2.20K","-0.54%"
"01/01/2019","13,960.60","13,940.52","13,989.64","13,907.46","2.00M","0.27%"
"12/31/2018","13,923.37","13,879.06","13,947.02","13,844.85","2.73K","0.67%"
"12/28/2018","13,830.29","13,686.97","13,853.77","13,682.48","3.97K","1.28%"
"12/27/2018","13,656.04","13,758.77","13,789.73","13,638.92","13.00K","-0.11%"
"12/26/2018","13,671.08","13,715.82","13,715.82","13,476.05","2.47M","-0.34%"
"12/24/2018","13,717.61","13,794.41","13,878.80","13,687.59","2.52K","-0.34%"
"12/21/2018","13,763.77","13,927.04","13,975.52","13,731.93","4.70K","-0.99%"
"12/20/2018","13,901.90","13,846.50","13,954.04","13,822.35","3.06K","0.19%"
"12/19/2018","13,875.06","13,875.00","13,935.51","13,856.70","3.49M","0.15%"
"12/18/2018","13,854.41","13,787.33","13,865.86","13,726.76","3.52K","0.47%"
"12/17/2018","13,789.50","13,777.42","13,865.77","13,757.22","2.75K","0.34%"
"12/14/2018","13,742.69","13,877.31","13,923.99","13,672.40","4.59M","-0.81%"
"12/13/2018","13,854.89","13,839.98","13,940.24","13,773.62","3.76M","0.19%"
"12/12/2018","13,828.12","13,735.47","13,850.18","13,704.57","4.24M","0.90%"
"12/11/2018","13,704.65","13,351.12","13,749.22","13,324.86","4.97M","1.93%"
"12/10/2018","13,444.95","13,564.00","13,564.00","13,412.21","4.37M","-1.56%"
"12/07/2018","13,657.75","13,704.89","13,818.12","13,616.64","4.85M","-0.14%"
"12/06/2018","13,677.43","13,871.86","13,907.24","13,642.99","7.05M","-1.43%"
"12/05/2018","13,875.45","14,153.11","14,173.49","13,767.86","5.66M","-2.01%"
"12/04/2018","14,159.63","14,181.62","14,291.90","14,144.95","5.42M","0.01%"
"12/03/2018","14,158.78","14,268.08","14,268.08","14,067.21","7.58M","-1.21%"
"11/30/2018","14,332.65","14,103.89","14,344.04","14,103.89","5.93M","1.78%"
"11/29/2018","14,081.84","14,023.78","14,131.96","14,002.11","6.79M","0.70%"
"11/28/2018","13,983.38","14,015.92","14,074.88","13,935.12","3.45M","-0.48%"
"11/27/2018","14,050.98","14,247.05","14,298.96","13,986.71","6.47M","-0.90%"
"11/26/2018","14,178.49","14,350.52","14,376.69","14,098.54","3.69M","-0.87%"
"11/22/2018","14,302.95","14,409.01","14,416.40","14,291.21","2.63M","-0.55%"
"11/21/2018","14,382.60","14,339.97","14,439.50","14,312.79","3.25M","1.04%"
"11/20/2018","14,234.46","14,457.12","14,459.85","14,210.10","2.34M","-1.57%"
"11/19/2018","14,460.81","14,459.91","14,496.00","14,379.29","2.52M","0.78%"
"11/16/2018","14,348.76","14,322.97","14,441.63","14,284.35","4.51M","0.51%"
"11/15/2018","14,276.62","14,254.22","14,341.45","14,195.60","4.61M","0.32%"
"11/14/2018","14,231.10","14,481.62","14,508.28","14,169.30","5.32M","-1.65%"
"11/13/2018","14,469.69","14,636.03","14,636.03","14,344.33","4.70M","-0.81%"
"11/12/2018","14,587.67","14,728.26","14,813.08","14,563.02","3.83M","-0.72%"
"11/09/2018","14,692.79","14,575.64","14,732.59","14,524.99","5.70M","1.08%"
"11/07/2018","14,535.57","14,517.64","14,553.66","14,495.83","986.00K","0.65%"
"11/06/2018","14,441.86","14,467.88","14,517.32","14,380.07","3.84M","-0.19%"
"11/05/2018","14,469.91","14,610.22","14,708.35","14,371.27","3.18M","-0.64%"
"11/02/2018","14,562.81","14,695.81","14,758.79","14,534.13","3.61M","-0.48%"
"11/01/2018","14,632.90","14,768.78","14,830.47","14,613.22","3.67M","-0.64%"
"10/31/2018","14,726.58","14,407.71","14,743.95","14,375.52","4.15M","2.01%"
"10/30/2018","14,436.02","14,508.42","14,539.97","14,375.18","3.52M","-0.17%"
"10/29/2018","14,460.19","13,949.47","14,492.36","13,946.87","4.51M","4.21%"
"10/26/2018","13,875.50","13,969.32","13,987.37","13,739.51","4.68M","-0.24%"
"10/25/2018","13,909.38","14,072.65","14,118.40","13,877.13","3.00M","-1.59%"
"10/24/2018","14,134.69","14,264.73","14,330.17","14,004.19","2.97M","-0.30%"
"10/23/2018","14,176.76","14,488.56","14,511.79","14,133.72","2.92M","-2.34%"
"10/22/2018","14,517.15","14,614.45","14,686.00","14,498.90","3.25M","-0.22%"
"10/19/2018","14,549.60","14,631.18","14,761.50","14,431.73","4.13M","-0.62%"
"10/17/2018","14,640.12","14,927.46","14,999.43","14,610.26","3.80M","-1.56%"
"10/16/2018","14,872.55","14,829.64","14,934.59","14,756.23","2.68M","0.66%"
"10/15/2018","14,775.12","14,527.49","14,805.88","14,477.30","4.17M","2.22%"
"10/12/2018","14,454.65","14,413.60","14,598.24","14,348.20","2.64M","0.73%"
"10/11/2018","14,349.77","14,480.47","14,613.15","14,277.77","3.48M","-2.20%"
"10/10/2018","14,673.08","14,475.15","14,709.86","14,469.52","3.15M","1.80%"
"10/09/2018","14,413.95","14,315.02","14,527.13","14,172.30","4.57M","1.00%"
"10/08/2018","14,270.80","14,368.82","14,490.27","14,128.38","3.73M","-0.90%"
"10/05/2018","14,400.52","14,533.37","14,723.70","14,353.21","4.83M","-1.03%"
"10/04/2018","14,549.78","14,946.45","14,946.57","14,409.22","4.62M","-3.02%"
